ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
560334,99999,01/03/2025 06:59,01/03/2025 07:59,1651846
560334,99999,01/03/2025 07:00,01/03/2025 07:59,1651846
560334,99999,01/03/2025 07:01,01/03/2025 07:59,1651846
560334,99999,01/03/2025 07:02,01/03/2025 08:02,1651846
560335,99999,01/03/2025 07:03,01/03/2025 08:02,1651847
560335,99999,01/03/2025 07:04,01/03/2025 08:02,1651847
560335,99999,01/03/2025 07:05,01/03/2025 08:05,1651847
560335,99999,01/03/2025 07:06,01/03/2025 08:05,1651847
560343,99999,01/03/2025 07:07,01/03/2025 08:05,1651855
560343,99999,01/03/2025 07:08,01/03/2025 08:08,1651855
560343,99999,01/03/2025 07:09,01/03/2025 08:08,1651855
560346,99999,01/03/2025 07:10,01/03/2025 08:08,1651858
560354,99999,01/03/2025 07:11,01/03/2025 08:11,1651866
560354,99999,01/03/2025 07:12,01/03/2025 08:11,1651866
560354,99999,01/03/2025 07:13,01/03/2025 08:11,1651866
560354,99999,01/03/2025 07:14,01/03/2025 08:14,1651866
560356,99999,01/03/2025 07:15,01/03/2025 08:14,1651868
560362,99999,01/03/2025 07:16,01/03/2025 08:14,1651874
560372,99999,01/03/2025 07:17,01/03/2025 08:17,1651884
560372,99999,01/03/2025 07:18,01/03/2025 08:17,1651884
560372,99999,01/03/2025 07:19,01/03/2025 08:17,1651884
560372,99999,01/03/2025 07:20,01/03/2025 08:20,1651884
560372,99999,01/03/2025 07:21,01/03/2025 08:20,1651884
560372,99999,01/03/2025 07:22,01/03/2025 08:20,1651884
560372,99999,01/03/2025 07:23,01/03/2025 08:23,1651884
560372,99999,01/03/2025 07:24,01/03/2025 08:23,1651884
560372,99999,01/03/2025 07:25,01/03/2025 08:23,1651884
560372,99999,01/03/2025 07:26,01/03/2025 08:26,1651884
560372,99999,01/03/2025 07:27,01/03/2025 08:26,1651884
560372,99999,01/03/2025 07:28,01/03/2025 08:26,1651884
560372,99999,01/03/2025 07:29,01/03/2025 08:29,1651884
560372,99999,01/03/2025 07:30,01/03/2025 08:29,1651884
560372,99999,01/03/2025 07:31,01/03/2025 08:29,1651884
560372,99999,01/03/2025 07:32,01/03/2025 08:32,1651884
560372,99999,01/03/2025 07:33,01/03/2025 08:32,1651884
560372,99999,01/03/2025 07:34,01/03/2025 08:32,1651884
560372,99999,01/03/2025 07:35,01/03/2025 08:35,1651884
560372,99999,01/03/2025 07:36,01/03/2025 08:35,1651884
560372,99999,01/03/2025 07:37,01/03/2025 08:35,1651884
560372,99999,01/03/2025 07:38,01/03/2025 08:38,1651884
560372,99999,01/03/2025 07:39,01/03/2025 08:38,1651884
560372,99999,01/03/2025 07:40,01/03/2025 08:38,1651884
560372,99999,01/03/2025 07:41,01/03/2025 08:41,1651884
560372,99999,01/03/2025 07:42,01/03/2025 08:41,1651884
560372,99999,01/03/2025 07:43,01/03/2025 08:41,1651884
560372,99999,01/03/2025 07:44,01/03/2025 08:44,1651884
560372,99999,01/03/2025 07:45,01/03/2025 08:44,1651884
560372,99999,01/03/2025 07:46,01/03/2025 08:44,1651884
560372,99999,01/03/2025 07:47,01/03/2025 08:47,1651884
560372,99999,01/03/2025 07:48,01/03/2025 08:47,1651884
560372,99999,01/03/2025 07:49,01/03/2025 08:47,1651884
560372,99999,01/03/2025 07:50,01/03/2025 08:50,1651884
560372,99999,01/03/2025 07:51,01/03/2025 08:50,1651884
560372,99999,01/03/2025 07:52,01/03/2025 08:50,1651884
560372,99999,01/03/2025 07:54,01/03/2025 08:53,1651884
560372,99999,01/03/2025 07:55,01/03/2025 08:53,1651884
560372,99999,01/03/2025 07:56,01/03/2025 08:56,1651884
560372,99999,01/03/2025 07:57,01/03/2025 08:56,1651884
560372,99999,01/03/2025 07:58,01/03/2025 08:56,1651884
560372,99999,01/03/2025 07:59,01/03/2025 08:59,1651884
560372,99999,01/03/2025 08:00,01/03/2025 08:59,1651884
560372,99999,01/03/2025 08:01,01/03/2025 08:59,1651884
560372,99999,01/03/2025 08:02,01/03/2025 09:02,1651884
560372,99999,01/03/2025 08:03,01/03/2025 09:02,1651884
560372,99999,01/03/2025 08:04,01/03/2025 09:02,1651884
560372,99999,01/03/2025 08:05,01/03/2025 09:05,1651884
560372,99999,01/03/2025 08:06,01/03/2025 09:05,1651884
560372,99999,01/03/2025 08:07,01/03/2025 09:05,1651884
560372,99999,01/03/2025 08:08,01/03/2025 09:08,1651884
560372,99999,01/03/2025 08:09,01/03/2025 09:08,1651884
560372,99999,01/03/2025 08:10,01/03/2025 09:08,1651884
560372,99999,01/03/2025 08:11,01/03/2025 09:08,1651884
560372,99999,01/03/2025 08:12,01/03/2025 09:11,1651884
560372,99999,01/03/2025 08:13,01/03/2025 09:11,1651884
560372,99999,01/03/2025 08:14,01/03/2025 09:11,1651884
560372,99999,01/03/2025 08:15,01/03/2025 09:14,1651884
560372,99999,01/03/2025 08:16,01/03/2025 09:14,1651884
560372,99999,01/03/2025 08:17,01/03/2025 09:14,1651884
560372,99999,01/03/2025 08:20,01/03/2025 09:17,1651884
560372,99999,01/03/2025 08:21,01/03/2025 09:20,1651884
560372,99999,01/03/2025 08:22,01/03/2025 09:20,1651884
560372,99999,01/03/2025 08:23,01/03/2025 09:20,1651884
560372,99999,01/03/2025 08:24,01/03/2025 09:23,1651884
560372,99999,01/03/2025 08:25,01/03/2025 09:23,1651884
560372,99999,01/03/2025 08:26,01/03/2025 09:23,1651884
560372,99999,01/03/2025 08:27,01/03/2025 09:26,1651884
560372,99999,01/03/2025 08:28,01/03/2025 09:26,1651884
560372,99999,01/03/2025 08:29,01/03/2025 09:26,1651884
560372,99999,01/03/2025 08:30,01/03/2025 09:29,1651884
560372,99999,01/03/2025 08:31,01/03/2025 09:29,1651884
560372,99999,01/03/2025 08:32,01/03/2025 09:29,1651884
560372,99999,01/03/2025 08:33,01/03/2025 09:32,1651884
560372,99999,01/03/2025 08:34,01/03/2025 09:32,1651884
560372,99999,01/03/2025 08:35,01/03/2025 09:32,1651884
560372,99999,01/03/2025 08:36,01/03/2025 09:35,1651884
560372,99999,01/03/2025 08:37,01/03/2025 09:35,1651884
560372,99999,01/03/2025 08:38,01/03/2025 09:35,1651884
560372,99999,01/03/2025 08:39,01/03/2025 09:38,1651884
560372,99999,01/03/2025 08:40,01/03/2025 09:38,1651884
560372,99999,01/03/2025 08:41,01/03/2025 09:38,1651884
560372,99999,01/03/2025 08:42,01/03/2025 09:41,1651884
560372,99999,01/03/2025 08:43,01/03/2025 09:41,1651884
560372,99999,01/03/2025 08:44,01/03/2025 09:41,1651884
560372,99999,01/03/2025 08:45,01/03/2025 09:44,1651884
560372,99999,01/03/2025 08:46,01/03/2025 09:44,1651884
560372,99999,01/03/2025 08:47,01/03/2025 09:44,1651884
560372,99999,01/03/2025 08:48,01/03/2025 09:47,1651884
560372,99999,01/03/2025 08:49,01/03/2025 09:47,1651884
560372,99999,01/03/2025 08:50,01/03/2025 09:47,1651884
560372,99999,01/03/2025 08:51,01/03/2025 09:50,1651884
560372,99999,01/03/2025 08:52,01/03/2025 09:50,1651884
560372,99999,01/03/2025 08:53,01/03/2025 09:50,1651884
560372,99999,01/03/2025 08:54,01/03/2025 09:53,1651884
560372,99999,01/03/2025 08:55,01/03/2025 09:53,1651884
560372,99999,01/03/2025 08:56,01/03/2025 09:53,1651884
560372,99999,01/03/2025 08:57,01/03/2025 09:56,1651884
560372,99999,01/03/2025 08:58,01/03/2025 09:56,1651884
560372,99999,01/03/2025 08:59,01/03/2025 09:56,1651884
560372,99999,01/03/2025 09:00,01/03/2025 09:59,1651884
560372,99999,01/03/2025 09:01,01/03/2025 09:59,1651884
560372,99999,01/03/2025 09:02,01/03/2025 09:59,1651884
560372,99999,01/03/2025 09:03,01/03/2025 10:02,1651884
560372,99999,01/03/2025 09:05,01/03/2025 10:02,1651884
560372,99999,01/03/2025 09:08,01/03/2025 10:05,1651884
560372,99999,01/03/2025 09:09,01/03/2025 10:08,1651884
560372,99999,01/03/2025 09:10,01/03/2025 10:08,1651884
560372,99999,01/03/2025 09:12,01/03/2025 10:11,1651884
560372,99999,01/03/2025 09:13,01/03/2025 10:11,1651884
560372,99999,01/03/2025 09:14,01/03/2025 10:11,1651884
560372,99999,01/03/2025 09:15,01/03/2025 10:14,1651884
560372,99999,01/03/2025 09:16,01/03/2025 10:14,1651884
560372,99999,01/03/2025 09:17,01/03/2025 10:14,1651884
560372,99999,01/03/2025 09:18,01/03/2025 10:17,1651884
560372,99999,01/03/2025 09:19,01/03/2025 10:17,1651884
560372,99999,01/03/2025 09:20,01/03/2025 10:17,1651884
560372,99999,01/03/2025 09:21,01/03/2025 10:20,1651884
560372,99999,01/03/2025 09:22,01/03/2025 10:20,1651884
560372,99999,01/03/2025 09:23,01/03/2025 10:20,1651884
560372,99999,01/03/2025 09:24,01/03/2025 10:23,1651884
560372,99999,01/03/2025 09:25,01/03/2025 10:23,1651884
560372,99999,01/03/2025 09:26,01/03/2025 10:23,1651884
560372,99999,01/03/2025 09:27,01/03/2025 10:26,1651884
560372,99999,01/03/2025 09:28,01/03/2025 10:26,1651884
560372,99999,01/03/2025 09:29,01/03/2025 10:26,1651884
560372,99999,01/03/2025 09:30,01/03/2025 10:29,1651884
560372,99999,01/03/2025 09:31,01/03/2025 10:29,1651884
560372,99999,01/03/2025 09:32,01/03/2025 10:29,1651884
560372,99999,01/03/2025 09:33,01/03/2025 10:32,1651884
560372,99999,01/03/2025 09:34,01/03/2025 10:32,1651884
560372,99999,01/03/2025 09:35,01/03/2025 10:32,1651884
560372,99999,01/03/2025 09:36,01/03/2025 10:35,1651884
560372,99999,01/03/2025 09:37,01/03/2025 10:35,1651884
560372,99999,01/03/2025 09:38,01/03/2025 10:35,1651884
560372,99999,01/03/2025 09:40,01/03/2025 10:38,1651884
560372,99999,01/03/2025 09:41,01/03/2025 10:38,1651884
560372,99999,01/03/2025 09:42,01/03/2025 10:41,1651884
560372,99999,01/03/2025 09:43,01/03/2025 10:41,1651884
560372,99999,01/03/2025 09:45,01/03/2025 10:44,1651884
560372,99999,01/03/2025 09:46,01/03/2025 10:44,1651884
560372,99999,01/03/2025 09:47,01/03/2025 10:44,1651884
560372,99999,01/03/2025 09:48,01/03/2025 10:47,1651884
560372,99999,01/03/2025 09:49,01/03/2025 10:47,1651884
560372,99999,01/03/2025 09:50,01/03/2025 10:47,1651884
560372,99999,01/03/2025 09:51,01/03/2025 10:50,1651884
560372,99999,01/03/2025 09:52,01/03/2025 10:50,1651884
560372,99999,01/03/2025 09:53,01/03/2025 10:50,1651884
560372,99999,01/03/2025 09:54,01/03/2025 10:53,1651884
560372,99999,01/03/2025 09:55,01/03/2025 10:53,1651884
560372,99999,01/03/2025 09:56,01/03/2025 10:53,1651884
560372,99999,01/03/2025 09:57,01/03/2025 10:56,1651884
560372,99999,01/03/2025 09:58,01/03/2025 10:56,1651884
560372,99999,01/03/2025 09:59,01/03/2025 10:56,1651884
560372,99999,01/03/2025 10:00,01/03/2025 10:59,1651884
560372,99999,01/03/2025 10:01,01/03/2025 10:59,1651884
560372,99999,01/03/2025 10:02,01/03/2025 10:59,1651884
560372,99999,01/03/2025 10:03,01/03/2025 11:02,1651884
560372,99999,01/03/2025 10:04,01/03/2025 11:02,1651884
560372,99999,01/03/2025 10:05,01/03/2025 11:02,1651884
560372,99999,01/03/2025 10:06,01/03/2025 11:05,1651884
560372,99999,01/03/2025 10:07,01/03/2025 11:05,1651884
560372,99999,01/03/2025 10:08,01/03/2025 11:05,1651884
560372,99999,01/03/2025 10:09,01/03/2025 11:08,1651884
560372,99999,01/03/2025 10:10,01/03/2025 11:08,1651884
560372,99999,01/03/2025 10:11,01/03/2025 11:08,1651884
560372,99999,01/03/2025 10:12,01/03/2025 11:11,1651884
560372,99999,01/03/2025 10:13,01/03/2025 11:11,1651884
560372,99999,01/03/2025 10:14,01/03/2025 11:11,1651884
560372,99999,01/03/2025 10:15,01/03/2025 11:14,1651884
560372,99999,01/03/2025 10:16,01/03/2025 11:14,1651884
560372,99999,01/03/2025 10:17,01/03/2025 11:14,1651884
560372,99999,01/03/2025 10:18,01/03/2025 11:17,1651884
560372,99999,01/03/2025 10:19,01/03/2025 11:17,1651884
560372,99999,01/03/2025 10:20,01/03/2025 11:17,1651884
560372,99999,01/03/2025 10:21,01/03/2025 11:20,1651884
560372,99999,01/03/2025 10:22,01/03/2025 11:20,1651884
560372,99999,01/03/2025 10:23,01/03/2025 11:20,1651884
560372,99999,01/03/2025 10:24,01/03/2025 11:23,1651884
560372,99999,01/03/2025 10:25,01/03/2025 11:23,1651884
560372,99999,01/03/2025 10:26,01/03/2025 11:23,1651884
560372,99999,01/03/2025 10:27,01/03/2025 11:26,1651884
560372,99999,01/03/2025 10:28,01/03/2025 11:26,1651884
560372,99999,01/03/2025 10:29,01/03/2025 11:26,1651884
560372,99999,01/03/2025 10:30,01/03/2025 11:29,1651884
560372,99999,01/03/2025 10:31,01/03/2025 11:29,1651884
560372,99999,01/03/2025 10:32,01/03/2025 11:29,1651884
560372,99999,01/03/2025 10:33,01/03/2025 11:32,1651884
560372,99999,01/03/2025 10:34,01/03/2025 11:32,1651884
560372,99999,01/03/2025 10:34,01/03/2025 11:32,1651884
560372,99999,01/03/2025 10:35,01/03/2025 11:32,1651884
560372,99999,01/03/2025 10:36,01/03/2025 11:35,1651884
560372,99999,01/03/2025 10:37,01/03/2025 11:35,1651884
560372,99999,01/03/2025 10:38,01/03/2025 11:35,1651884
560372,99999,01/03/2025 10:39,01/03/2025 11:38,1651884
560372,99999,01/03/2025 10:40,01/03/2025 11:38,1651884
560372,99999,01/03/2025 10:41,01/03/2025 11:38,1651884
560372,99999,01/03/2025 10:42,01/03/2025 11:41,1651884
560372,99999,01/03/2025 10:43,01/03/2025 11:41,1651884
560372,99999,01/03/2025 10:44,01/03/2025 11:41,1651884
560372,99999,01/03/2025 10:45,01/03/2025 11:44,1651884
560372,99999,01/03/2025 10:46,01/03/2025 11:44,1651884
560372,99999,01/03/2025 10:47,01/03/2025 11:44,1651884
560372,99999,01/03/2025 10:48,01/03/2025 11:47,1651884
560372,99999,01/03/2025 10:49,01/03/2025 11:47,1651884
560372,99999,01/03/2025 10:50,01/03/2025 11:47,1651884
560384,99999,01/03/2025 10:52,01/03/2025 11:50,1651896
560385,99999,01/03/2025 10:53,01/03/2025 11:50,1651897
560385,99999,01/03/2025 10:54,01/03/2025 11:53,1651897
560385,99999,01/03/2025 10:55,01/03/2025 11:53,1651897
560385,99999,01/03/2025 10:56,01/03/2025 11:53,1651897
560386,99999,01/03/2025 10:57,01/03/2025 11:56,1651898
560392,99999,01/03/2025 10:58,01/03/2025 11:56,1651904
560400,99999,01/03/2025 10:59,01/03/2025 11:56,1651912
560400,99999,01/03/2025 11:00,01/03/2025 11:59,1651912
560401,99999,01/03/2025 11:01,01/03/2025 11:59,1651913
560401,99999,01/03/2025 11:02,01/03/2025 11:59,1651913
560402,99999,01/03/2025 11:03,01/03/2025 12:02,1651914
560402,99999,01/03/2025 11:04,01/03/2025 12:02,1651914
560402,99999,01/03/2025 11:05,01/03/2025 12:02,1651914
560402,99999,01/03/2025 11:06,01/03/2025 12:05,1651914
560402,99999,01/03/2025 11:07,01/03/2025 12:05,1651914
560402,99999,01/03/2025 11:08,01/03/2025 12:05,1651914
560404,99999,01/03/2025 11:09,01/03/2025 12:08,1651916
560427,99999,01/03/2025 11:10,01/03/2025 12:08,1651939
560427,99999,01/03/2025 11:11,01/03/2025 12:08,1651939
560428,99999,01/03/2025 11:12,01/03/2025 12:11,1651940
560428,99999,01/03/2025 11:13,01/03/2025 12:11,1651940
560428,99999,01/03/2025 11:14,01/03/2025 12:11,1651940
560428,99999,01/03/2025 11:15,01/03/2025 12:14,1651940
560428,99999,01/03/2025 11:16,01/03/2025 12:14,1651940
560428,99999,01/03/2025 11:17,01/03/2025 12:14,1651940
560428,99999,01/03/2025 11:18,01/03/2025 12:17,1651940
560428,99999,01/03/2025 11:19,01/03/2025 12:17,1651940
560428,99999,01/03/2025 11:20,01/03/2025 12:17,1651940
560429,99999,01/03/2025 11:21,01/03/2025 12:20,1651941
560429,99999,01/03/2025 11:22,01/03/2025 12:20,1651941
560442,99999,01/03/2025 11:23,01/03/2025 12:20,1651954
560447,99999,01/03/2025 11:24,01/03/2025 12:23,1651959
560447,99999,01/03/2025 11:25,01/03/2025 12:23,1651959
560449,99999,01/03/2025 11:27,01/03/2025 12:26,1651961
560449,99999,01/03/2025 11:29,01/03/2025 12:26,1651961
560462,99999,01/03/2025 11:30,01/03/2025 12:29,1651974
560464,99999,01/03/2025 11:31,01/03/2025 12:29,1651976
560464,99999,01/03/2025 11:32,01/03/2025 12:29,1651976
560464,99999,01/03/2025 11:33,01/03/2025 12:32,1651976
560464,99999,01/03/2025 11:34,01/03/2025 12:32,1651976
560464,99999,01/03/2025 11:35,01/03/2025 12:32,1651976
560464,99999,01/03/2025 11:36,01/03/2025 12:35,1651976
560464,99999,01/03/2025 11:37,01/03/2025 12:35,1651976
560464,99999,01/03/2025 11:38,01/03/2025 12:35,1651976
560464,99999,01/03/2025 11:39,01/03/2025 12:38,1651976
560468,99999,01/03/2025 11:40,01/03/2025 12:38,1651980
560488,99999,01/03/2025 11:41,01/03/2025 12:38,1652000
560490,99999,01/03/2025 11:42,01/03/2025 12:41,1652002
560490,99999,01/03/2025 11:43,01/03/2025 12:41,1652002
560490,99999,01/03/2025 11:44,01/03/2025 12:41,1652002
560490,99999,01/03/2025 11:45,01/03/2025 12:44,1652002
560490,99999,01/03/2025 11:46,01/03/2025 12:44,1652002
560490,99999,01/03/2025 11:48,01/03/2025 12:47,1652002
560491,99999,01/03/2025 11:49,01/03/2025 12:47,1652003
560514,99999,01/03/2025 11:50,01/03/2025 12:47,1652026
560525,99999,01/03/2025 11:51,01/03/2025 12:50,1652037
560525,99999,01/03/2025 11:52,01/03/2025 12:50,1652037
560527,99999,01/03/2025 11:53,01/03/2025 12:50,1652039
560527,99999,01/03/2025 11:54,01/03/2025 12:53,1652039
560529,99999,01/03/2025 11:55,01/03/2025 12:53,1652041
560529,99999,01/03/2025 11:56,01/03/2025 12:53,1652041
560529,99999,01/03/2025 11:57,01/03/2025 12:56,1652041
560545,99999,01/03/2025 11:58,01/03/2025 12:56,1652057
560553,99999,01/03/2025 12:00,01/03/2025 12:59,1652065
560554,99999,01/03/2025 12:01,01/03/2025 12:59,1652066
560554,99999,01/03/2025 12:02,01/03/2025 12:59,1652066
560554,99999,01/03/2025 12:03,01/03/2025 13:02,1652066
560554,99999,01/03/2025 12:04,01/03/2025 13:02,1652066
560557,99999,01/03/2025 12:05,01/03/2025 13:02,1652069
560557,99999,01/03/2025 12:06,01/03/2025 13:05,1652069
560557,99999,01/03/2025 12:07,01/03/2025 13:05,1652069
560558,99999,01/03/2025 12:08,01/03/2025 13:05,1652070
560558,99999,01/03/2025 12:09,01/03/2025 13:08,1652070
560558,99999,01/03/2025 12:10,01/03/2025 13:08,1652070
560582,99999,01/03/2025 12:11,01/03/2025 13:08,1652094
560587,99999,01/03/2025 12:12,01/03/2025 13:11,1652099
560588,99999,01/03/2025 12:13,01/03/2025 13:11,1652100
560588,99999,01/03/2025 12:14,01/03/2025 13:11,1652100
560588,99999,01/03/2025 12:15,01/03/2025 13:14,1652100
560589,99999,01/03/2025 12:16,01/03/2025 13:14,1652101
560590,99999,01/03/2025 12:17,01/03/2025 13:14,1652102
560596,99999,01/03/2025 12:18,01/03/2025 13:17,1652108
560619,99999,01/03/2025 12:19,01/03/2025 13:17,1652131
560620,99999,01/03/2025 12:20,01/03/2025 13:17,1652132
560620,99999,01/03/2025 12:21,01/03/2025 13:20,1652132
560620,99999,01/03/2025 12:22,01/03/2025 13:20,1652132
560622,99999,01/03/2025 12:23,01/03/2025 13:20,1652134
560622,99999,01/03/2025 12:24,01/03/2025 13:23,1652134
560626,99999,01/03/2025 12:25,01/03/2025 13:23,1652138
560627,99999,01/03/2025 12:26,01/03/2025 13:23,1652139
560628,99999,01/03/2025 12:27,01/03/2025 13:26,1652140
560628,99999,01/03/2025 12:28,01/03/2025 13:26,1652140
560628,99999,01/03/2025 12:29,01/03/2025 13:26,1652140
560641,99999,01/03/2025 12:30,01/03/2025 13:29,1652153
560641,99999,01/03/2025 12:31,01/03/2025 13:29,1652153
560657,99999,01/03/2025 12:32,01/03/2025 13:29,1652169
560657,99999,01/03/2025 12:33,01/03/2025 13:32,1652169
560658,99999,01/03/2025 12:35,01/03/2025 13:32,1652170
560659,99999,01/03/2025 12:36,01/03/2025 13:35,1652171
560659,99999,01/03/2025 12:37,01/03/2025 13:35,1652171
560659,99999,01/03/2025 12:38,01/03/2025 13:35,1652171
560659,99999,01/03/2025 12:39,01/03/2025 13:38,1652171
560659,99999,01/03/2025 12:40,01/03/2025 13:38,1652171
560696,99999,01/03/2025 12:42,01/03/2025 13:41,1652208
560699,99999,01/03/2025 12:43,01/03/2025 13:41,1652211
560699,99999,01/03/2025 12:44,01/03/2025 13:41,1652211
560699,99999,01/03/2025 12:45,01/03/2025 13:44,1652211
560702,99999,01/03/2025 12:46,01/03/2025 13:44,1652214
560702,99999,01/03/2025 12:47,01/03/2025 13:44,1652214
560702,99999,01/03/2025 12:48,01/03/2025 13:47,1652214
560711,99999,01/03/2025 12:49,01/03/2025 13:47,1652223
560711,99999,01/03/2025 12:50,01/03/2025 13:47,1652223
560739,99999,01/03/2025 12:51,01/03/2025 13:50,1652251
560749,99999,01/03/2025 12:52,01/03/2025 13:50,1652261
560749,99999,01/03/2025 12:53,01/03/2025 13:50,1652261
560750,99999,01/03/2025 12:54,01/03/2025 13:53,1652262
560750,99999,01/03/2025 12:55,01/03/2025 13:53,1652262
560750,99999,01/03/2025 12:56,01/03/2025 13:53,1652262
560750,99999,01/03/2025 12:57,01/03/2025 13:56,1652262
560750,99999,01/03/2025 12:57,01/03/2025 13:56,1652262
560750,99999,01/03/2025 12:58,01/03/2025 13:56,1652262
560750,99999,01/03/2025 12:59,01/03/2025 13:59,1652262
560778,99999,01/03/2025 13:00,01/03/2025 13:59,1652290
560787,99999,01/03/2025 13:01,01/03/2025 13:59,1652299
560788,99999,01/03/2025 13:02,01/03/2025 14:02,1652300
560788,99999,01/03/2025 13:03,01/03/2025 14:02,1652300
560788,99999,01/03/2025 13:04,01/03/2025 14:02,1652300
560789,99999,01/03/2025 13:05,01/03/2025 14:05,1652301
560789,99999,01/03/2025 13:06,01/03/2025 14:05,1652301
560789,99999,01/03/2025 13:07,01/03/2025 14:05,1652301
560789,99999,01/03/2025 13:08,01/03/2025 14:08,1652301
560790,99999,01/03/2025 13:09,01/03/2025 14:08,1652302
560790,99999,01/03/2025 13:10,01/03/2025 14:08,1652302
560803,99999,01/03/2025 13:11,01/03/2025 14:11,1652315
560824,99999,01/03/2025 13:12,01/03/2025 14:11,1652336
560826,99999,01/03/2025 13:13,01/03/2025 14:11,1652338
560826,99999,01/03/2025 13:14,01/03/2025 14:14,1652338
560826,99999,01/03/2025 13:15,01/03/2025 14:14,1652338
560826,99999,01/03/2025 13:16,01/03/2025 14:14,1652338
560828,99999,01/03/2025 13:17,01/03/2025 14:17,1652340
560863,99999,01/03/2025 13:18,01/03/2025 14:17,1652375
560872,99999,01/03/2025 13:19,01/03/2025 14:17,1652384
560872,99999,01/03/2025 13:20,01/03/2025 14:20,1652384
560872,99999,01/03/2025 13:21,01/03/2025 14:20,1652384
560872,99999,01/03/2025 13:22,01/03/2025 14:20,1652384
560895,99999,01/03/2025 13:23,01/03/2025 14:23,1652407
560898,99999,01/03/2025 13:24,01/03/2025 14:23,1652410
560898,99999,01/03/2025 13:25,01/03/2025 14:23,1652410
560898,99999,01/03/2025 13:26,01/03/2025 14:26,1652410
560898,99999,01/03/2025 13:27,01/03/2025 14:26,1652410
560898,99999,01/03/2025 13:28,01/03/2025 14:26,1652410
560898,99999,01/03/2025 13:29,01/03/2025 14:29,1652410
560920,99999,01/03/2025 13:30,01/03/2025 14:29,1652432
560928,99999,01/03/2025 13:31,01/03/2025 14:29,1652440
560928,99999,01/03/2025 13:32,01/03/2025 14:32,1652440
560928,99999,01/03/2025 13:33,01/03/2025 14:32,1652440
560928,99999,01/03/2025 13:34,01/03/2025 14:32,1652440
560928,99999,01/03/2025 13:35,01/03/2025 14:35,1652440
560955,99999,01/03/2025 13:36,01/03/2025 14:35,1652467
